country,iso2,iso3,iso_numeric,g_whoregion,year,mdr_coh,mdr_succ,mdr_fail,mdr_died,mdr_lost
Samoa,WS,WSM,882,WPR,1997,,,,,
Samoa,WS,WSM,882,WPR,1998,,,,,
Samoa,WS,WSM,882,WPR,1999,,,,,
Samoa,WS,WSM,882,WPR,2000,,,,,
Samoa,WS,WSM,882,WPR,2001,,,,,
Samoa,WS,WSM,882,WPR,2002,0,0,0,0,0
Samoa,WS,WSM,882,WPR,2003,,,,,
Samoa,WS,WSM,882,WPR,2004,,,,,
Samoa,WS,WSM,882,WPR,2005,,,,,
Samoa,WS,WSM,882,WPR,2006,,,,,
Samoa,WS,WSM,882,WPR,2007,1,1,0,0,0
Samoa,WS,WSM,882,WPR,2008,1,0,0,0,0
Samoa,WS,WSM,882,WPR,2009,0,,,,
Samoa,WS,WSM,882,WPR,2010,1,1,0,0,0
Samoa,WS,WSM,882,WPR,2011,0,0,0,0,0
Samoa,WS,WSM,882,WPR,2012,1,,,1,
Samoa,WS,WSM,882,WPR,2013,0,,,,
Samoa,WS,WSM,882,WPR,2014,0,0,0,0,0
Samoa,WS,WSM,882,WPR,2015,0,0,0,0,0
Samoa,WS,WSM,882,WPR,2016,,,,,
Samoa,WS,WSM,882,WPR,2017,0,0,0,0,0
Samoa,WS,WSM,882,WPR,2018,0,,,,
Samoa,WS,WSM,882,WPR,2019,0,0,0,0,0
Samoa,WS,WSM,882,WPR,2020,,,,,
San Marino,SM,SMR,674,EUR,1994,,,,,
San Marino,SM,SMR,674,EUR,1995,,,,,
San Marino,SM,SMR,674,EUR,1996,,,,,
San Marino,SM,SMR,674,EUR,1997,,,,,
San Marino,SM,SMR,674,EUR,1998,,,,,
San Marino,SM,SMR,674,EUR,1999,,,,,
San Marino,SM,SMR,674,EUR,2000,,,,,
San Marino,SM,SMR,674,EUR,2001,,,,,
San Marino,SM,SMR,674,EUR,2002,,,,,
San Marino,SM,SMR,674,EUR,2003,,,,,
San Marino,SM,SMR,674,EUR,2004,,,,,
San Marino,SM,SMR,674,EUR,2005,,,,,
San Marino,SM,SMR,674,EUR,2006,,,,,
San Marino,SM,SMR,674,EUR,2007,,,,,
San Marino,SM,SMR,674,EUR,2008,,,,,
San Marino,SM,SMR,674,EUR,2009,,,,,
San Marino,SM,SMR,674,EUR,2010,,,,,
San Marino,SM,SMR,674,EUR,2011,,,,,
San Marino,SM,SMR,674,EUR,2012,,,,,
San Marino,SM,SMR,674,EUR,2013,,,,,
San Marino,SM,SMR,674,EUR,2014,0,0,0,0,0
San Marino,SM,SMR,674,EUR,2015,0,0,0,0,0
San Marino,SM,SMR,674,EUR,2016,0,0,0,0,0
San Marino,SM,SMR,674,EUR,2017,0,0,0,0,0
San Marino,SM,SMR,674,EUR,2018,,,,,
San Marino,SM,SMR,674,EUR,2019,,,,,
San Marino,SM,SMR,674,EUR,2020,,,,,
Sao Tome and Principe,ST,STP,678,AFR,1994,,,,,
Sao Tome and Principe,ST,STP,678,AFR,1995,,,,,
Sao Tome and Principe,ST,STP,678,AFR,1996,,,,,
Sao Tome and Principe,ST,STP,678,AFR,1997,,,,,
Sao Tome and Principe,ST,STP,678,AFR,1998,,,,,
Sao Tome and Principe,ST,STP,678,AFR,1999,,,,,
Sao Tome and Principe,ST,STP,678,AFR,2000,,,,,
Sao Tome and Principe,ST,STP,678,AFR,2001,,,,,
Sao Tome and Principe,ST,STP,678,AFR,2002,,,,,
Sao Tome and Principe,ST,STP,678,AFR,2003,0,0,0,0,0
Sao Tome and Principe,ST,STP,678,AFR,2004,0,0,0,0,0
Sao Tome and Principe,ST,STP,678,AFR,2005,,,,,
Sao Tome and Principe,ST,STP,678,AFR,2006,,,,,
Sao Tome and Principe,ST,STP,678,AFR,2007,0,0,0,0,0
Sao Tome and Principe,ST,STP,678,AFR,2008,0,0,0,0,0
Sao Tome and Principe,ST,STP,678,AFR,2009,0,0,0,0,0
Sao Tome and Principe,ST,STP,678,AFR,2010,0,0,0,0,0
Sao Tome and Principe,ST,STP,678,AFR,2011,4,4,0,0,0
Sao Tome and Principe,ST,STP,678,AFR,2012,5,4,0,0,1
Sao Tome and Principe,ST,STP,678,AFR,2013,6,5,0,0,1
Sao Tome and Principe,ST,STP,678,AFR,2014,4,2,0,0,2
Sao Tome and Principe,ST,STP,678,AFR,2015,0,0,0,0,0
Sao Tome and Principe,ST,STP,678,AFR,2016,3,3,0,0,0
Sao Tome and Principe,ST,STP,678,AFR,2017,0,0,0,0,0
Sao Tome and Principe,ST,STP,678,AFR,2018,5,4,0,0,1
Sao Tome and Principe,ST,STP,678,AFR,2019,2,1,0,1,0
Sao Tome and Principe,ST,STP,678,AFR,2020,,,,,
Saudi Arabia,SA,SAU,682,EMR,1994,,,,,
Saudi Arabia,SA,SAU,682,EMR,1995,,,,,
Saudi Arabia,SA,SAU,682,EMR,1996,,,,,
Saudi Arabia,SA,SAU,682,EMR,1997,,,,,
Saudi Arabia,SA,SAU,682,EMR,1998,,,,,
Saudi Arabia,SA,SAU,682,EMR,1999,,,,,
Saudi Arabia,SA,SAU,682,EMR,2000,,,,,
Saudi Arabia,SA,SAU,682,EMR,2001,,,,,
Saudi Arabia,SA,SAU,682,EMR,2002,,,,,
Saudi Arabia,SA,SAU,682,EMR,2003,,,,,
Saudi Arabia,SA,SAU,682,EMR,2004,,,,,
Saudi Arabia,SA,SAU,682,EMR,2005,,,,,
Saudi Arabia,SA,SAU,682,EMR,2006,,,,,
Saudi Arabia,SA,SAU,682,EMR,2007,7,3,1,0,0
Saudi Arabia,SA,SAU,682,EMR,2008,,,,,
Saudi Arabia,SA,SAU,682,EMR,2009,15,5,1,1,2
Saudi Arabia,SA,SAU,682,EMR,2010,,,,,
Saudi Arabia,SA,SAU,682,EMR,2011,,,,,
Saudi Arabia,SA,SAU,682,EMR,2012,20,5,,4,3
Saudi Arabia,SA,SAU,682,EMR,2013,,,,,
Saudi Arabia,SA,SAU,682,EMR,2014,55,15,0,4,15
Saudi Arabia,SA,SAU,682,EMR,2015,45,17,0,5,4
Saudi Arabia,SA,SAU,682,EMR,2016,34,31,0,0,2
Saudi Arabia,SA,SAU,682,EMR,2017,15,13,0,1,1
Saudi Arabia,SA,SAU,682,EMR,2018,27,18,0,7,2
Saudi Arabia,SA,SAU,682,EMR,2019,27,22,0,2,3
Saudi Arabia,SA,SAU,682,EMR,2020,,,,,
Senegal,SN,SEN,686,AFR,1994,,,,,
Senegal,SN,SEN,686,AFR,1995,,,,,
Senegal,SN,SEN,686,AFR,1996,,,,,
Senegal,SN,SEN,686,AFR,1997,,,,,
Senegal,SN,SEN,686,AFR,1998,,,,,
Senegal,SN,SEN,686,AFR,1999,,,,,
Senegal,SN,SEN,686,AFR,2000,,,,,
Senegal,SN,SEN,686,AFR,2001,,,,,
Senegal,SN,SEN,686,AFR,2002,,,,,
Senegal,SN,SEN,686,AFR,2003,,,,,
Senegal,SN,SEN,686,AFR,2004,0,0,0,0,0
Senegal,SN,SEN,686,AFR,2005,,,,,
Senegal,SN,SEN,686,AFR,2006,,,,,
Senegal,SN,SEN,686,AFR,2007,0,0,0,0,0
Senegal,SN,SEN,686,AFR,2008,0,0,0,0,0
Senegal,SN,SEN,686,AFR,2009,0,,,,
Senegal,SN,SEN,686,AFR,2010,10,9,0,1,0
Senegal,SN,SEN,686,AFR,2011,27,19,0,7,1
Senegal,SN,SEN,686,AFR,2012,29,22,0,5,2
Senegal,SN,SEN,686,AFR,2013,,,,,
Senegal,SN,SEN,686,AFR,2014,48,36,0,6,6
Senegal,SN,SEN,686,AFR,2015,54,38,1,11,3
Senegal,SN,SEN,686,AFR,2016,54,50,1,3,0
Senegal,SN,SEN,686,AFR,2017,56,45,0,5,6
Senegal,SN,SEN,686,AFR,2018,88,76,3,6,2
Senegal,SN,SEN,686,AFR,2019,49,41,2,5,1
Senegal,SN,SEN,686,AFR,2020,,,,,
Serbia & Montenegro,YU,SCG,891,EUR,1994,,,,,
Serbia & Montenegro,YU,SCG,891,EUR,1995,,,,,
Serbia & Montenegro,YU,SCG,891,EUR,1996,,,,,
Serbia & Montenegro,YU,SCG,891,EUR,1997,,,,,
Serbia & Montenegro,YU,SCG,891,EUR,1998,,,,,
Serbia & Montenegro,YU,SCG,891,EUR,1999,,,,,
Serbia & Montenegro,YU,SCG,891,EUR,2000,,,,,
Serbia & Montenegro,YU,SCG,891,EUR,2001,,,,,
Serbia & Montenegro,YU,SCG,891,EUR,2002,,,,,
Serbia & Montenegro,YU,SCG,891,EUR,2003,,,,,
Serbia,RS,SRB,688,EUR,2005,,,,,
Serbia,RS,SRB,688,EUR,2006,,,,,
Serbia,RS,SRB,688,EUR,2007,,,,,
Serbia,RS,SRB,688,EUR,2008,,,,,
Serbia,RS,SRB,688,EUR,2009,10,6,1,3,0
Serbia,RS,SRB,688,EUR,2010,10,8,0,1,0
Serbia,RS,SRB,688,EUR,2011,14,9,0,3,2
Serbia,RS,SRB,688,EUR,2012,6,3,0,1,2
Serbia,RS,SRB,688,EUR,2013,13,10,0,0,3
Serbia,RS,SRB,688,EUR,2014,13,7,1,2,3
Serbia,RS,SRB,688,EUR,2015,5,4,1,0,0
Serbia,RS,SRB,688,EUR,2016,10,7,0,2,1
Serbia,RS,SRB,688,EUR,2017,6,4,1,1,0
Serbia,RS,SRB,688,EUR,2018,,,,,
Serbia,RS,SRB,688,EUR,2019,,,,,
Serbia,RS,SRB,688,EUR,2020,,,,,
Seychelles,SC,SYC,690,AFR,1994,,,,,
Seychelles,SC,SYC,690,AFR,1995,,,,,
Seychelles,SC,SYC,690,AFR,1996,,,,,
Seychelles,SC,SYC,690,AFR,1997,,,,,
Seychelles,SC,SYC,690,AFR,1998,,,,,
Seychelles,SC,SYC,690,AFR,1999,,,,,
Seychelles,SC,SYC,690,AFR,2000,,,,,
Seychelles,SC,SYC,690,AFR,2001,,,,,
Seychelles,SC,SYC,690,AFR,2002,0,0,0,0,0
Seychelles,SC,SYC,690,AFR,2003,,,,,
Seychelles,SC,SYC,690,AFR,2004,,,,,
Seychelles,SC,SYC,690,AFR,2005,,,,,
Seychelles,SC,SYC,690,AFR,2006,,,,,
Seychelles,SC,SYC,690,AFR,2007,0,0,0,0,0
Seychelles,SC,SYC,690,AFR,2008,,,,,
Seychelles,SC,SYC,690,AFR,2009,0,,,,
Seychelles,SC,SYC,690,AFR,2010,0,0,0,0,0
Seychelles,SC,SYC,690,AFR,2011,0,0,0,0,0
Seychelles,SC,SYC,690,AFR,2012,0,0,0,0,0
Seychelles,SC,SYC,690,AFR,2013,0,0,0,0,0
Seychelles,SC,SYC,690,AFR,2014,0,,,,
Seychelles,SC,SYC,690,AFR,2015,0,0,0,0,0
Seychelles,SC,SYC,690,AFR,2016,0,0,0,0,0
Seychelles,SC,SYC,690,AFR,2017,0,0,0,0,0
Seychelles,SC,SYC,690,AFR,2018,0,0,0,0,0
Seychelles,SC,SYC,690,AFR,2019,0,0,0,0,0
Seychelles,SC,SYC,690,AFR,2020,,,,,
Sierra Leone,SL,SLE,694,AFR,1994,,,,,
Sierra Leone,SL,SLE,694,AFR,1995,,,,,
Sierra Leone,SL,SLE,694,AFR,1996,,,,,
Sierra Leone,SL,SLE,694,AFR,1997,,,,,
Sierra Leone,SL,SLE,694,AFR,1998,,,,,
Sierra Leone,SL,SLE,694,AFR,1999,,,,,
Sierra Leone,SL,SLE,694,AFR,2000,,,,,
Sierra Leone,SL,SLE,694,AFR,2001,,,,,
Sierra Leone,SL,SLE,694,AFR,2002,,,,,
Sierra Leone,SL,SLE,694,AFR,2003,,,,,
Sierra Leone,SL,SLE,694,AFR,2004,,,,,
Sierra Leone,SL,SLE,694,AFR,2005,,,,,
Sierra Leone,SL,SLE,694,AFR,2006,,,,,
Sierra Leone,SL,SLE,694,AFR,2007,,,,,
Sierra Leone,SL,SLE,694,AFR,2008,,,,,
Sierra Leone,SL,SLE,694,AFR,2009,,,,,
Sierra Leone,SL,SLE,694,AFR,2010,,,,,
Sierra Leone,SL,SLE,694,AFR,2011,,,,,
Sierra Leone,SL,SLE,694,AFR,2012,,,,,
Sierra Leone,SL,SLE,694,AFR,2013,,,,,
Sierra Leone,SL,SLE,694,AFR,2014,,,,,
Sierra Leone,SL,SLE,694,AFR,2015,,,,,
Sierra Leone,SL,SLE,694,AFR,2016,,,,,
Sierra Leone,SL,SLE,694,AFR,2017,104,78,2,17,7
Sierra Leone,SL,SLE,694,AFR,2018,120,88,7,21,4
Sierra Leone,SL,SLE,694,AFR,2019,147,118,2,24,3
Sierra Leone,SL,SLE,694,AFR,2020,,,,,
Singapore,SG,SGP,702,WPR,1994,,,,,
Singapore,SG,SGP,702,WPR,1995,,,,,
Singapore,SG,SGP,702,WPR,1996,,,,,
Singapore,SG,SGP,702,WPR,1997,,,,,
Singapore,SG,SGP,702,WPR,1998,,,,,
Singapore,SG,SGP,702,WPR,1999,,,,,
Singapore,SG,SGP,702,WPR,2000,,,,,
Singapore,SG,SGP,702,WPR,2001,,,,,
Singapore,SG,SGP,702,WPR,2002,4,4,,,
Singapore,SG,SGP,702,WPR,2003,5,3,,1,
Singapore,SG,SGP,702,WPR,2004,2,1,,1,
Singapore,SG,SGP,702,WPR,2005,,,,,
Singapore,SG,SGP,702,WPR,2006,6,4,1,1,0
Singapore,SG,SGP,702,WPR,2007,4,3,,1,
Singapore,SG,SGP,702,WPR,2008,4,4,,,
Singapore,SG,SGP,702,WPR,2009,3,3,,,
Singapore,SG,SGP,702,WPR,2010,3,3,0,0,0
Singapore,SG,SGP,702,WPR,2011,6,5,0,1,0
Singapore,SG,SGP,702,WPR,2012,22,12,,,
Singapore,SG,SGP,702,WPR,2013,15,4,0,0,0
Singapore,SG,SGP,702,WPR,2014,14,7,0,1,0
Singapore,SG,SGP,702,WPR,2015,13,5,0,1,0
Singapore,SG,SGP,702,WPR,2016,19,5,0,0,0
Singapore,SG,SGP,702,WPR,2017,22,13,0,2,0
Singapore,SG,SGP,702,WPR,2018,15,7,0,1,0
Singapore,SG,SGP,702,WPR,2019,9,4,0,0,0
Singapore,SG,SGP,702,WPR,2020,,,,,
Sint Maarten (Dutch part),SX,SXM,534,AMR,2009,0,,,,
Sint Maarten (Dutch part),SX,SXM,534,AMR,2010,0,0,0,0,0
Sint Maarten (Dutch part),SX,SXM,534,AMR,2011,0,0,0,0,0
Sint Maarten (Dutch part),SX,SXM,534,AMR,2012,0,,,,
Sint Maarten (Dutch part),SX,SXM,534,AMR,2013,,,,,
Sint Maarten (Dutch part),SX,SXM,534,AMR,2014,0,0,0,0,0
Sint Maarten (Dutch part),SX,SXM,534,AMR,2015,0,,,,
Sint Maarten (Dutch part),SX,SXM,534,AMR,2016,0,,,,
Sint Maarten (Dutch part),SX,SXM,534,AMR,2017,,,,,
Sint Maarten (Dutch part),SX,SXM,534,AMR,2018,0,,,,
Sint Maarten (Dutch part),SX,SXM,534,AMR,2019,0,,,,
Sint Maarten (Dutch part),SX,SXM,534,AMR,2020,,,,,
Slovakia,SK,SVK,703,EUR,1994,,,,,
Slovakia,SK,SVK,703,EUR,1995,,,,,
Slovakia,SK,SVK,703,EUR,1996,,,,,
Slovakia,SK,SVK,703,EUR,1997,,,,,
Slovakia,SK,SVK,703,EUR,1998,,,,,
Slovakia,SK,SVK,703,EUR,1999,,,,,
Slovakia,SK,SVK,703,EUR,2000,,,,,
Slovakia,SK,SVK,703,EUR,2001,,,,,
Slovakia,SK,SVK,703,EUR,2002,2,1,1,0,0
Slovakia,SK,SVK,703,EUR,2003,4,3,,,1
Slovakia,SK,SVK,703,EUR,2004,1,1,,,
Slovakia,SK,SVK,703,EUR,2005,,,,,
Slovakia,SK,SVK,703,EUR,2006,6,3,0,1,0
Slovakia,SK,SVK,703,EUR,2007,7,2,0,2,0
Slovakia,SK,SVK,703,EUR,2008,4,1,0,2,0
Slovakia,SK,SVK,703,EUR,2009,0,0,0,0,0
Slovakia,SK,SVK,703,EUR,2010,0,0,0,0,0
Slovakia,SK,SVK,703,EUR,2011,3,1,0,2,0
Slovakia,SK,SVK,703,EUR,2012,1,0,0,1,0
Slovakia,SK,SVK,703,EUR,2013,2,0,0,2,0
Slovakia,SK,SVK,703,EUR,2014,4,2,0,2,0
Slovakia,SK,SVK,703,EUR,2015,3,1,0,2,0
Slovakia,SK,SVK,703,EUR,2016,3,0,0,2,0
Slovakia,SK,SVK,703,EUR,2017,5,2,0,3,0
Slovakia,SK,SVK,703,EUR,2018,3,2,0,1,0
Slovakia,SK,SVK,703,EUR,2019,5,4,0,1,0
Slovakia,SK,SVK,703,EUR,2020,,,,,
Slovenia,SI,SVN,705,EUR,1994,,,,,
Slovenia,SI,SVN,705,EUR,1995,,,,,
Slovenia,SI,SVN,705,EUR,1996,,,,,
Slovenia,SI,SVN,705,EUR,1997,,,,,
Slovenia,SI,SVN,705,EUR,1998,,,,,
Slovenia,SI,SVN,705,EUR,1999,,,,,
Slovenia,SI,SVN,705,EUR,2000,,,,,
Slovenia,SI,SVN,705,EUR,2001,,,,,
Slovenia,SI,SVN,705,EUR,2002,,,,,
Slovenia,SI,SVN,705,EUR,2003,1,1,,,
Slovenia,SI,SVN,705,EUR,2004,0,0,0,0,0
Slovenia,SI,SVN,705,EUR,2005,,,,,
Slovenia,SI,SVN,705,EUR,2006,0,0,0,0,0
Slovenia,SI,SVN,705,EUR,2007,,,,,
Slovenia,SI,SVN,705,EUR,2008,2,1,0,1,0
Slovenia,SI,SVN,705,EUR,2009,,,,,
Slovenia,SI,SVN,705,EUR,2010,,,,,
Slovenia,SI,SVN,705,EUR,2011,,,,,
Slovenia,SI,SVN,705,EUR,2012,,,,,
Slovenia,SI,SVN,705,EUR,2013,,,,,
Slovenia,SI,SVN,705,EUR,2014,,,,,
Slovenia,SI,SVN,705,EUR,2015,,,,,
Slovenia,SI,SVN,705,EUR,2016,,,,,
Slovenia,SI,SVN,705,EUR,2017,,,,,
Slovenia,SI,SVN,705,EUR,2018,,,,,
Slovenia,SI,SVN,705,EUR,2019,,,,,
Slovenia,SI,SVN,705,EUR,2020,,,,,
Solomon Islands,SB,SLB,90,WPR,1994,,,,,
Solomon Islands,SB,SLB,90,WPR,1995,,,,,
Solomon Islands,SB,SLB,90,WPR,1996,,,,,
Solomon Islands,SB,SLB,90,WPR,1997,,,,,
Solomon Islands,SB,SLB,90,WPR,1998,,,,,
Solomon Islands,SB,SLB,90,WPR,1999,,,,,
Solomon Islands,SB,SLB,90,WPR,2000,,,,,
Solomon Islands,SB,SLB,90,WPR,2001,,,,,
Solomon Islands,SB,SLB,90,WPR,2002,0,0,0,0,0
Solomon Islands,SB,SLB,90,WPR,2003,0,0,0,0,0
Solomon Islands,SB,SLB,90,WPR,2004,0,0,0,0,0
Solomon Islands,SB,SLB,90,WPR,2005,,,,,
Solomon Islands,SB,SLB,90,WPR,2006,0,0,0,0,0
Solomon Islands,SB,SLB,90,WPR,2007,0,0,0,0,0
Solomon Islands,SB,SLB,90,WPR,2008,0,0,0,0,0
Solomon Islands,SB,SLB,90,WPR,2009,0,0,0,0,0
Solomon Islands,SB,SLB,90,WPR,2010,0,0,0,0,0
Solomon Islands,SB,SLB,90,WPR,2011,0,0,0,0,0
Solomon Islands,SB,SLB,90,WPR,2012,0,0,0,0,0
Solomon Islands,SB,SLB,90,WPR,2013,0,0,0,0,0
Solomon Islands,SB,SLB,90,WPR,2014,0,0,0,0,0
Solomon Islands,SB,SLB,90,WPR,2015,0,0,0,0,0
Solomon Islands,SB,SLB,90,WPR,2016,0,0,0,0,0
Solomon Islands,SB,SLB,90,WPR,2017,0,0,0,0,0
Solomon Islands,SB,SLB,90,WPR,2018,0,0,0,0,0
Solomon Islands,SB,SLB,90,WPR,2019,0,0,0,0,0
Solomon Islands,SB,SLB,90,WPR,2020,,,,,
Somalia,SO,SOM,706,EMR,1994,,,,,
Somalia,SO,SOM,706,EMR,1995,,,,,
Somalia,SO,SOM,706,EMR,1996,,,,,
Somalia,SO,SOM,706,EMR,1997,,,,,
Somalia,SO,SOM,706,EMR,1998,,,,,
Somalia,SO,SOM,706,EMR,1999,,,,,
Somalia,SO,SOM,706,EMR,2000,,,,,
Somalia,SO,SOM,706,EMR,2001,,,,,
Somalia,SO,SOM,706,EMR,2002,,,,,
Somalia,SO,SOM,706,EMR,2003,,,,,
Somalia,SO,SOM,706,EMR,2004,0,0,0,0,0
Somalia,SO,SOM,706,EMR,2005,,,,,
Somalia,SO,SOM,706,EMR,2006,0,0,0,0,0
Somalia,SO,SOM,706,EMR,2007,,,,,
Somalia,SO,SOM,706,EMR,2008,0,0,0,0,0
Somalia,SO,SOM,706,EMR,2009,,,,,
Somalia,SO,SOM,706,EMR,2010,0,0,0,0,0
Somalia,SO,SOM,706,EMR,2011,0,0,0,0,0
Somalia,SO,SOM,706,EMR,2012,0,0,0,0,0
Somalia,SO,SOM,706,EMR,2013,30,23,0,4,3
Somalia,SO,SOM,706,EMR,2014,76,58,0,8,10
Somalia,SO,SOM,706,EMR,2015,72,54,0,9,7
Somalia,SO,SOM,706,EMR,2016,244,192,0,15,21
Somalia,SO,SOM,706,EMR,2017,276,207,0,21,7
Somalia,SO,SOM,706,EMR,2018,333,236,1,30,31
Somalia,SO,SOM,706,EMR,2019,335,257,1,15,28
Somalia,SO,SOM,706,EMR,2020,,,,,
South Africa,ZA,ZAF,710,AFR,1994,,,,,
South Africa,ZA,ZAF,710,AFR,1995,,,,,
South Africa,ZA,ZAF,710,AFR,1996,,,,,
South Africa,ZA,ZAF,710,AFR,1997,,,,,
South Africa,ZA,ZAF,710,AFR,1998,,,,,
South Africa,ZA,ZAF,710,AFR,1999,,,,,
South Africa,ZA,ZAF,710,AFR,2000,,,,,
South Africa,ZA,ZAF,710,AFR,2001,,,,,
South Africa,ZA,ZAF,710,AFR,2002,647,314,39,141,148
South Africa,ZA,ZAF,710,AFR,2003,,,,,
South Africa,ZA,ZAF,710,AFR,2004,,,,,
South Africa,ZA,ZAF,710,AFR,2005,,,,,
South Africa,ZA,ZAF,710,AFR,2006,,,,,
South Africa,ZA,ZAF,710,AFR,2007,3815,1601,182,778,365
South Africa,ZA,ZAF,710,AFR,2008,4383,2096,307,856,766
South Africa,ZA,ZAF,710,AFR,2009,4654,1965,313,859,833
South Africa,ZA,ZAF,710,AFR,2010,4882,1971,286,844,826
South Africa,ZA,ZAF,710,AFR,2011,6523,2921,317,1157,1294
South Africa,ZA,ZAF,710,AFR,2012,8084,3956,320,1557,1955
South Africa,ZA,ZAF,710,AFR,2013,10614,5122,383,2370,2351
South Africa,ZA,ZAF,710,AFR,2014,11111,6042,336,2410,2105
South Africa,ZA,ZAF,710,AFR,2015,9750,5387,356,2106,1644
South Africa,ZA,ZAF,710,AFR,2016,11159,6007,356,2325,2189
South Africa,ZA,ZAF,710,AFR,2017,10094,6041,210,1890,1712
South Africa,ZA,ZAF,710,AFR,2018,8804,5713,164,1472,1326
South Africa,ZA,ZAF,710,AFR,2019,8317,5467,120,1359,1279
South Africa,ZA,ZAF,710,AFR,2020,,,,,
South Sudan,SS,SSD,728,AFR,2010,,,,,
South Sudan,SS,SSD,728,AFR,2011,,,,,
South Sudan,SS,SSD,728,AFR,2012,,,,,
South Sudan,SS,SSD,728,AFR,2013,,,,,
South Sudan,SS,SSD,728,AFR,2014,,,,,
South Sudan,SS,SSD,728,AFR,2015,0,0,0,0,0
South Sudan,SS,SSD,728,AFR,2016,0,0,0,0,0
South Sudan,SS,SSD,728,AFR,2017,17,15,0,1,1
South Sudan,SS,SSD,728,AFR,2018,61,52,0,3,6
South Sudan,SS,SSD,728,AFR,2019,62,56,0,2,2
South Sudan,SS,SSD,728,AFR,2020,,,,,
Spain,ES,ESP,724,EUR,1994,,,,,
Spain,ES,ESP,724,EUR,1995,,,,,
Spain,ES,ESP,724,EUR,1996,,,,,
Spain,ES,ESP,724,EUR,1997,,,,,
Spain,ES,ESP,724,EUR,1998,,,,,
Spain,ES,ESP,724,EUR,1999,,,,,
Spain,ES,ESP,724,EUR,2000,,,,,
Spain,ES,ESP,724,EUR,2001,,,,,
Spain,ES,ESP,724,EUR,2002,,,,,
Spain,ES,ESP,724,EUR,2003,,,,,
Spain,ES,ESP,724,EUR,2004,,,,,
Spain,ES,ESP,724,EUR,2005,,,,,
Spain,ES,ESP,724,EUR,2006,,,,,
Spain,ES,ESP,724,EUR,2007,,,,,
Spain,ES,ESP,724,EUR,2008,,,,,
Spain,ES,ESP,724,EUR,2009,,,,,
Spain,ES,ESP,724,EUR,2010,,,,,
Spain,ES,ESP,724,EUR,2011,,,,,
Spain,ES,ESP,724,EUR,2012,,,,,
Spain,ES,ESP,724,EUR,2013,,,,,
Spain,ES,ESP,724,EUR,2014,,,,,
Spain,ES,ESP,724,EUR,2015,22,9,0,4,0
Spain,ES,ESP,724,EUR,2016,16,7,0,0,1
Spain,ES,ESP,724,EUR,2017,37,12,0,3,0
Spain,ES,ESP,724,EUR,2018,22,5,0,2,0
Spain,ES,ESP,724,EUR,2019,21,12,0,0,0
Spain,ES,ESP,724,EUR,2020,,,,,
Sri Lanka,LK,LKA,144,SEA,1994,,,,,
Sri Lanka,LK,LKA,144,SEA,1995,,,,,
Sri Lanka,LK,LKA,144,SEA,1996,,,,,
Sri Lanka,LK,LKA,144,SEA,1997,,,,,
Sri Lanka,LK,LKA,144,SEA,1998,,,,,
Sri Lanka,LK,LKA,144,SEA,1999,,,,,
Sri Lanka,LK,LKA,144,SEA,2000,,,,,
Sri Lanka,LK,LKA,144,SEA,2001,,,,,
Sri Lanka,LK,LKA,144,SEA,2002,,,,,
Sri Lanka,LK,LKA,144,SEA,2003,,,,,
Sri Lanka,LK,LKA,144,SEA,2004,,,,,
Sri Lanka,LK,LKA,144,SEA,2005,,,,,
Sri Lanka,LK,LKA,144,SEA,2006,16,6,,3,7
Sri Lanka,LK,LKA,144,SEA,2007,8,2,0,1,3
Sri Lanka,LK,LKA,144,SEA,2008,8,1,,2,2
Sri Lanka,LK,LKA,144,SEA,2009,4,2,0,2,0
Sri Lanka,LK,LKA,144,SEA,2010,4,4,0,0,0
Sri Lanka,LK,LKA,144,SEA,2011,6,5,0,1,0
Sri Lanka,LK,LKA,144,SEA,2012,8,7,1,0,0
Sri Lanka,LK,LKA,144,SEA,2013,4,2,0,1,0
Sri Lanka,LK,LKA,144,SEA,2014,13,9,0,2,2
Sri Lanka,LK,LKA,144,SEA,2015,13,10,0,2,1
Sri Lanka,LK,LKA,144,SEA,2016,17,11,2,4,0
Sri Lanka,LK,LKA,144,SEA,2017,22,14,0,6,1
Sri Lanka,LK,LKA,144,SEA,2018,12,11,1,0,0
Sri Lanka,LK,LKA,144,SEA,2019,19,13,0,5,1
Sri Lanka,LK,LKA,144,SEA,2020,,,,,
Sudan,SD,SDN,729,EMR,1994,,,,,
Sudan,SD,SDN,729,EMR,1995,,,,,
Sudan,SD,SDN,729,EMR,1996,,,,,
Sudan,SD,SDN,729,EMR,1997,,,,,
Sudan,SD,SDN,729,EMR,1998,,,,,
Sudan,SD,SDN,729,EMR,1999,,,,,
Sudan,SD,SDN,729,EMR,2000,,,,,
Sudan,SD,SDN,729,EMR,2001,,,,,
Sudan,SD,SDN,729,EMR,2002,,,,,
Sudan,SD,SDN,729,EMR,2003,,,,,
Sudan,SD,SDN,729,EMR,2004,,,,,
Sudan,SD,SDN,729,EMR,2005,,,,,
Sudan,SD,SDN,729,EMR,2006,,,,,
Sudan,SD,SDN,729,EMR,2007,,,,,
Sudan,SD,SDN,729,EMR,2008,,,,,
Sudan,SD,SDN,729,EMR,2009,45,16,0,4,10
Sudan,SD,SDN,729,EMR,2010,50,25,0,11,7
Sudan,SD,SDN,729,EMR,2011,58,31,0,15,12
